"id","file","line","kind","name","condition","effect","where","code","treatment"
"B1913","server.js","5095","HTTP 400","Files must be PDF, JPG or PNG.","(body.file && body.file.data) AND (!DOC_MIMES[fileMime])","Request rejected or operation failed","'POST' /^\/api\/me\/documents$/","json(res, 400, { error: 'Files must be PDF, JPG or PNG.' })","Retained / automatic handling as stated in source"
"B1914","server.js","5097","HTTP 400","Could not read that file.","(body.file && body.file.data)","Request rejected or operation failed","'POST' /^\/api\/me\/documents$/","json(res, 400, { error: 'Could not read that file.' })","Retained / automatic handling as stated in source"
"B1915","server.js","5098","HTTP 400","Files can be up to 4 MB.","(body.file && body.file.data) AND (!buf.length || buf.length > 4 * 1024 * 1024)","Request rejected or operation failed","'POST' /^\/api\/me\/documents$/","json(res, 400, { error: 'Files can be up to 4 MB.' })","Retained / automatic handling as stated in source"
"B1916","server.js","5141","HTTP 401","Please log in.","(!user)","Request rejected or operation failed","'POST' /^\/api\/me\/photo$/","json(res, 401, { error: 'Please log in.' })","Retained / automatic handling as stated in source"
"B1917","server.js","5142","HTTP 429","Too many uploads — try again later.","(limited(ip, 'photo', 20))","Request rejected or operation failed","'POST' /^\/api\/me\/photo$/","json(res, 429, { error: 'Too many uploads — try again later.' })","Retained / automatic handling as stated in source"
"B1918","server.js","5148","HTTP 400","Your photo is part of your public profile — upload a new one to change it.","(body && body.remove) AND (isWorker)","Request rejected or operation failed","'POST' /^\/api\/me\/photo$/","json(res, 400, { error: 'Your photo is part of your public profile — upload a new one to change it.' })","Retained / automatic handling as stated in source"
"B1919","server.js","5154","HTTP 400","Choose a photo first.","(!body.file || !body.file.data)","Request rejected or operation failed","'POST' /^\/api\/me\/photo$/","json(res, 400, { error: 'Choose a photo first.' })","Retained / automatic handling as stated in source"
"B1920","server.js","5156","HTTP 400","Photos must be JPG or PNG.","(!PHOTO_MIMES[mime])","Request rejected or operation failed","'POST' /^\/api\/me\/photo$/","json(res, 400, { error: 'Photos must be JPG or PNG.' })","Retained / automatic handling as stated in source"
"B1921","server.js","5158","HTTP 400","Could not read that photo.","At this operation","Request rejected or operation failed","'POST' /^\/api\/me\/photo$/","json(res, 400, { error: 'Could not read that photo.' })","Retained / automatic handling as stated in source"
"B1922","server.js","5159","HTTP 400","Photos can be up to 3 MB.","(!buf.length || buf.length > 3 * 1024 * 1024)","Request rejected or operation failed","'POST' /^\/api\/me\/photo$/","json(res, 400, { error: 'Photos can be up to 3 MB.' })","Retained / automatic handling as stated in source"
"B1923","server.js","5176","HTTP 403","Workers only.","(!user || user.role !== 'worker')","Request rejected or operation failed","'GET' /^\/api\/me\/profile$/","json(res, 403, { error: 'Workers only.' })","Retained / automatic handling as stated in source"
"B1924","server.js","5195","HTTP 403","Workers only.","(!user || user.role !== 'worker')","Request rejected or operation failed","'POST' /^\/api\/me\/profile$/","json(res, 403, { error: 'Workers only.' })","Retained / automatic handling as stated in source"
"B1925","server.js","5198","HTTP 400","res 400 {error:e.message}","At this operation","Request rejected or operation failed","'POST' /^\/api\/me\/profile$/","json(res,400,{error:e.message})","Retained / automatic handling as stated in source"
"B1926","server.js","5217","HTTP 400","Nothing to change.","(!sets.length)","Request rejected or operation failed","'POST' /^\/api\/me\/profile$/","json(res,400,{error:'Nothing to change.'})","Retained / automatic handling as stated in source"
"B1927","server.js","5223","HTTP 403","Workers only.","(!user || user.role !== 'worker')","Request rejected or operation failed","'POST' /^\/api\/me\/documents\/(\d+)\/delete$/","json(res, 403, { error: 'Workers only.' })","Retained / automatic handling as stated in source"
"B1928","server.js","5225","HTTP 404","No such document.","(!d)","Request rejected or operation failed","'POST' /^\/api\/me\/documents\/(\d+)\/delete$/","json(res, 404, { error: 'No such document.' })","Retained / automatic handling as stated in source"
"B1929","server.js","5226","HTTP 400","That one's been verified — ask The Care Web team to update it.","(d.verified_at)","Request rejected or operation failed","'POST' /^\/api\/me\/documents\/(\d+)\/delete$/","json(res, 400, { error: 'That one\'s been verified — ask The Care Web team to update it.' })","Retained / automatic handling as stated in source"
"B1930","server.js","5233","HTTP 401","Please log in.","(!user)","Request rejected or operation failed","'GET' /^\/api\/documents\/(\d+)\/file$/","json(res, 401, { error: 'Please log in.' })","Retained / automatic handling as stated in source"
"B1931","server.js","5235","HTTP 404","No file.","(!d || !d.file_path)","Request rejected or operation failed","'GET' /^\/api\/documents\/(\d+)\/file$/","json(res, 404, { error: 'No file.' })","Retained / automatic handling as stated in source"
"B1932","server.js","5236","HTTP 403","Not yours.","(!(user.admin || user.id === d.worker_id))","Request rejected or operation failed","'GET' /^\/api\/documents\/(\d+)\/file$/","json(res, 403, { error: 'Not yours.' })","Retained / automatic handling as stated in source"
"B1933","server.js","5237","HTTP 404","File missing from disk.","(!fs.existsSync(d.file_path))","Request rejected or operation failed","'GET' /^\/api\/documents\/(\d+)\/file$/","json(res, 404, { error: 'File missing from disk.' })","Retained / automatic handling as stated in source"
"B1934","server.js","5255","Access / decision gate","requireAdmin(user, res)","(!requireAdmin(user, res))","Checks access or an operation precondition; inspect the referenced helper","'GET' /^\/api\/admin\/credentials$/","requireAdmin(user, res)","Retained / automatic handling as stated in source"
"B1935","server.js","5271","Access / decision gate","requireAdmin(user, res)","(!requireAdmin(user, res))","Checks access or an operation precondition; inspect the referenced helper","'POST' /^\/api\/admin\/documents\/(\d+)\/verify$/","requireAdmin(user, res)","Retained / automatic handling as stated in source"
"B1936","server.js","5274","HTTP 404","No such document.","(!d)","Request rejected or operation failed","'POST' /^\/api\/admin\/documents\/(\d+)\/verify$/","json(res, 404, { error: 'No such document.' })","Retained / automatic handling as stated in source"
"B1937","server.js","5321","Access / decision gate","requireAdmin(user, res)","(!requireAdmin(user, res))","Checks access or an operation precondition; inspect the referenced helper","'POST' /^\/api\/admin\/documents\/(\d+)\/reject$/","requireAdmin(user, res)","Retained / automatic handling as stated in source"
"B1938","server.js","5324","HTTP 404","No such document.","(!d)","Request rejected or operation failed","'POST' /^\/api\/admin\/documents\/(\d+)\/reject$/","json(res, 404, { error: 'No such document.' })","Retained / automatic handling as stated in source"
"B1939","server.js","5326","HTTP 400","Say why you can't accept it — the worker can only fix what they can see.","(!reason)","Request rejected or operation failed","'POST' /^\/api\/admin\/documents\/(\d+)\/reject$/","json(res, 400, { error: 'Say why you can\'t accept it — the worker can only fix what they can see.' })","Retained / automatic handling as stated in source"
"B1940","server.js","5352","Access / decision gate","requireAdmin(user, res)","(!requireAdmin(user, res))","Checks access or an operation precondition; inspect the referenced helper","'POST' /^\/api\/admin\/workers\/(\d+)\/screening$/","requireAdmin(user, res)","Retained / automatic handling as stated in source"
